"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","12"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","01"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","02"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","03"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","04"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","05"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","06"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","07"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","08"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","09"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","10"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","11"
1025,30.42555,-81.6326,"Jacksonville","FL","32218","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","12"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","01"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","02"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","03"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","04"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","05"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","06"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","07"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","08"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","09"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","10"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","11"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2015","12"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","01"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","02"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","03"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","04"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","05"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","06"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","07"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","08"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","09"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","10"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","11"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2016","12"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","01"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","02"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","03"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","04"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","05"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","06"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","07"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","08"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","09"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","10"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","11"
1026,42.16629,-71.04621,"Randolph","MA","02368","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","12"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","01"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","02"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","03"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","04"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","05"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","06"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","07"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","08"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","09"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2015","10"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","11"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","12"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","01"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","02"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","03"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","04"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","05"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","06"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","07"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","08"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","09"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","10"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","11"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","12"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","01"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","02"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","03"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","04"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","05"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","06"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","07"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","08"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","09"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","10"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","11"
1027,35.13955,-77.10128,"New Bern","NC","28562","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","12"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2015","01"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","02"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","03"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","04"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","05"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","06"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","07"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","08"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","09"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","10"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","11"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","12"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","01"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","02"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","03"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","04"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","05"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","06"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","07"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","08"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","09"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","10"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","11"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","12"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","01"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","02"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","03"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","04"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","05"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","06"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","07"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","08"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","09"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","10"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","11"
1028,36.33065,-82.34313,"Johnson City","TN","37601","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2017","12"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","01"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","02"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","03"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","04"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","05"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","06"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","07"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","08"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","09"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","10"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","11"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","12"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","01"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","02"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","03"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","04"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","05"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","06"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","07"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","08"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","09"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","10"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","11"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","12"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2017","01"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2017","02"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2017","03"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","04"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","05"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","06"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","07"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","08"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","09"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","10"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","11"
1029,36.26577,-87.06067,"Ashland City","TN","37015","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","12"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","01"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","02"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","03"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","04"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","05"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","06"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","07"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","08"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","09"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","10"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","11"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","12"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","01"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","02"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","03"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","04"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","05"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","06"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","07"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","08"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","09"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","10"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","11"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","12"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","01"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","02"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","03"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","04"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","05"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","06"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","07"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","08"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","09"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","10"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","11"
1030,36.83,-94.37435,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","12"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","01"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","02"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","03"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","04"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","05"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","06"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","07"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","08"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","09"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","10"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","11"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","12"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","01"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","02"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","03"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","04"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","05"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","06"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","07"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","08"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","09"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","10"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","11"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","12"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","01"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","02"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","03"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","04"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","05"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","06"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","07"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","08"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","09"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","10"
